Date/Time,Electricity:Facility [kW](Hourly)
 11/04  23:00:00,1.1797842061900001
 11/04  24:00:00,0.91031968403
 11/05  01:00:00,0.6460149079649999
 11/05  02:00:00,0.55078436147
 11/05  03:00:00,0.5098474624620001
 11/05  04:00:00,0.499025315044
 11/05  05:00:00,0.507517561804
 11/05  06:00:00,0.5595069559470001
 11/05  07:00:00,0.7127130889129999
 11/05  08:00:00,0.946560899564
 11/05  09:00:00,0.9186282740200001
 11/05  10:00:00,0.835383461192
 11/05  11:00:00,0.840565402867
 11/05  12:00:00,0.829846548825
 11/05  13:00:00,0.8059080568800001
 11/05  14:00:00,0.7774629139270001
 11/05  15:00:00,0.7768062220899999
 11/05  16:00:00,0.8531609341419999
 11/05  17:00:00,1.1026777891
 11/05  18:00:00,1.51891399939
 11/05  19:00:00,1.7471797739400003
 11/05  20:00:00,1.6510397054600001
 11/05  21:00:00,1.57223241164
 11/05  22:00:00,1.43366970319
 11/05  23:00:00,1.15503853303
 11/05  24:00:00,0.893656008478
 11/06  01:00:00,0.626536448702
 11/06  02:00:00,0.53772711761
 11/06  03:00:00,0.503019357615
 11/06  04:00:00,0.497710181434
 11/06  05:00:00,0.5061664126550001
 11/06  06:00:00,0.558146287152
 11/06  07:00:00,0.7080547421500001
 11/06  08:00:00,0.930670105256
 11/06  09:00:00,0.903533435139
 11/06  10:00:00,0.809012351447
 11/06  11:00:00,0.807795185375
 11/06  12:00:00,0.799899661305
 11/06  13:00:00,0.777549597582
 11/06  14:00:00,0.743699047492
 11/06  15:00:00,0.750381896672
 11/06  16:00:00,0.833145548909
 11/06  17:00:00,1.0876950122
 11/06  18:00:00,1.51804463852
 11/06  19:00:00,1.73145499565
 11/06  20:00:00,1.63389506308
 11/06  21:00:00,1.5581241138799997
 11/06  22:00:00,1.42697439055
 11/06  23:00:00,1.1577069179100001
 11/06  24:00:00,0.901350906573
 11/07  01:00:00,0.644009282496
 11/07  02:00:00,0.546388554818
 11/07  03:00:00,0.501628134778
 11/07  04:00:00,0.49239244865000004
 11/07  05:00:00,0.49249784010200004
 11/07  06:00:00,0.542257625431
 11/07  07:00:00,0.689808937948
 11/07  08:00:00,0.912862954579
 11/07  09:00:00,0.8926046294419999
 11/07  10:00:00,0.783332108414
 11/07  11:00:00,0.7862912947290001
 11/07  12:00:00,0.7795098505879999
 11/07  13:00:00,0.7580975507879999
 11/07  14:00:00,0.7338748814120001
 11/07  15:00:00,0.737680649915
 11/07  16:00:00,0.8161019612870001
 11/07  17:00:00,1.06675986985
 11/07  18:00:00,1.49146958733
 11/07  19:00:00,1.7128694584
 11/07  20:00:00,1.6167949512600002
 11/07  21:00:00,1.5377120528600001
 11/07  22:00:00,1.4059146407799998
 11/07  23:00:00,1.14144580168
 11/07  24:00:00,0.885473671215
 11/08  01:00:00,0.632237706027
 11/08  02:00:00,0.536615415319
 11/08  03:00:00,0.494614618415
 11/08  04:00:00,0.484421750006
 11/08  05:00:00,0.48664579863799995
 11/08  06:00:00,0.536030129306
 11/08  07:00:00,0.684036785404
 11/08  08:00:00,0.909146018524
 11/08  09:00:00,0.8852480993899999
 11/08  10:00:00,0.7968766865260001
 11/08  11:00:00,0.812500416873
 11/08  12:00:00,0.817315284693
 11/08  13:00:00,0.799702956099
 11/08  14:00:00,0.775766494915
 11/08  15:00:00,0.7784881023029999
 11/08  16:00:00,0.854910374305
 11/08  17:00:00,1.10189266714
 11/08  18:00:00,1.5263691189200002
 11/08  19:00:00,1.73595820698
 11/08  20:00:00,1.63692021775
 11/08  21:00:00,1.5581045093099999
 11/08  22:00:00,1.42137490042
 11/08  23:00:00,1.14857967136
 11/08  24:00:00,0.8924995522
 11/09  01:00:00,0.632483732725
 11/09  02:00:00,0.53506370688
 11/09  03:00:00,0.491400299502
 11/09  04:00:00,0.482862487588
 11/09  05:00:00,0.484027630877
 11/09  06:00:00,0.534512617401
 11/09  07:00:00,0.683011879329
 11/09  08:00:00,0.907338862237
 11/09  09:00:00,0.884981797036
 11/09  10:00:00,0.794883568195
 11/09  11:00:00,0.8063131277069999
 11/09  12:00:00,0.8107582396449999
 11/09  13:00:00,0.781294764547
 11/09  14:00:00,0.745313446285
 11/09  15:00:00,0.750734150406
 11/09  16:00:00,0.8266866915090001
 11/09  17:00:00,1.07631926559
 11/09  18:00:00,1.49958293199
 11/09  19:00:00,1.71518514442
 11/09  20:00:00,1.6167949512600002
 11/09  21:00:00,1.53947265395
 11/09  22:00:00,1.40483727051
 11/09  23:00:00,1.13432269874
 11/09  24:00:00,0.879004578095
 11/10  01:00:00,0.624080668903
 11/10  02:00:00,0.527881242842
 11/10  03:00:00,0.484581350757
 11/10  04:00:00,0.47628523706799997
 11/10  05:00:00,0.478086440625
 11/10  06:00:00,0.530508479771
 11/10  07:00:00,0.6799630184409999
 11/10  08:00:00,0.914856956224
 11/10  09:00:00,0.890387982052
 11/10  10:00:00,0.799463131363
 11/10  11:00:00,0.813853544208
 11/10  12:00:00,0.810597180422
 11/10  13:00:00,0.782615442457
 11/10  14:00:00,0.747165465841
 11/10  15:00:00,0.7434816635699999
 11/10  16:00:00,0.819889621345
 11/10  17:00:00,1.07067540874
 11/10  18:00:00,1.49318517169
 11/10  19:00:00,1.7128694584
 11/10  20:00:00,1.6167949512600002
 11/10  21:00:00,1.53737704131
 11/10  22:00:00,1.40241505635
 11/10  23:00:00,1.1321266836900001
 11/10  24:00:00,0.876336965835
 11/11  01:00:00,0.62701401635
 11/11  02:00:00,0.527363017191
 11/11  03:00:00,0.482375256387
 11/11  04:00:00,0.47280216695200006
 11/11  05:00:00,0.477026509005
 11/11  06:00:00,0.530682408181
 11/11  07:00:00,0.685043657979
 11/11  08:00:00,0.93063155701
 11/11  09:00:00,0.915007491944
 11/11  10:00:00,0.837330048473
 11/11  11:00:00,0.8579138656049999
 11/11  12:00:00,0.859384867018
 11/11  13:00:00,0.834215579731
 11/11  14:00:00,0.801821725881
 11/11  15:00:00,0.7987755249609999
 11/11  16:00:00,0.8729163942039999
 11/11  17:00:00,1.12288630824
 11/11  18:00:00,1.5444038891299998
 11/11  19:00:00,1.75629327312
 11/11  20:00:00,1.6582000016299998
 11/11  21:00:00,1.5819594369499999
 11/11  22:00:00,1.45090908018
 11/11  23:00:00,1.1726524537
 11/11  24:00:00,0.906045908831
 11/12  01:00:00,0.6422503990899999
 11/12  02:00:00,0.540687906799
 11/12  03:00:00,0.49786784538900003
 11/12  04:00:00,0.486531767428
 11/12  05:00:00,0.48643342984300003
 11/12  06:00:00,0.537967771066
 11/12  07:00:00,0.6921940060259999
 11/12  08:00:00,0.9255179536310001
 11/12  09:00:00,0.9020406052779999
 11/12  10:00:00,0.8140097959579999
 11/12  11:00:00,0.825301517105
 11/12  12:00:00,0.824502943078
 11/12  13:00:00,0.8059080568800001
 11/12  14:00:00,0.7774629139270001
 11/12  15:00:00,0.7768062220899999
 11/12  16:00:00,0.8531609341419999
 11/12  17:00:00,1.1026777891
 11/12  18:00:00,1.5295494171700001
 11/12  19:00:00,1.7471797739400003
 11/12  20:00:00,1.6510397054600001
 11/12  21:00:00,1.5750879546599998
 11/12  22:00:00,1.44215552211
 11/12  23:00:00,1.1672773831
 11/12  24:00:00,0.8966505710160001
 11/13  01:00:00,0.624928443904
 11/13  02:00:00,0.528862409323
 11/13  03:00:00,0.487873634692
 11/13  04:00:00,0.478626902279
 11/13  05:00:00,0.479692869477
 11/13  06:00:00,0.532382919134
 11/13  07:00:00,0.694083038906
 11/13  08:00:00,0.909760673156
 11/13  09:00:00,0.886083188885
 11/13  10:00:00,0.7803467463670001
 11/13  11:00:00,0.776457628144
 11/13  12:00:00,0.77400752044
 11/13  13:00:00,0.7580975507879999
 11/13  14:00:00,0.7338748814120001
 11/13  15:00:00,0.737680649915
 11/13  16:00:00,0.8161019612870001
 11/13  17:00:00,1.06675986985
 11/13  18:00:00,1.4835620691799998
 11/13  19:00:00,1.7128694584
 11/13  20:00:00,1.6167949512600002
 11/13  21:00:00,1.53737704131
 11/13  22:00:00,1.39806284572
 11/13  23:00:00,1.12100783105
 11/13  24:00:00,0.8688519788950001
 11/14  01:00:00,0.618930616626
 11/14  02:00:00,0.526796162114
 11/14  03:00:00,0.49058397082599997
 11/14  04:00:00,0.486164873992
 11/14  05:00:00,0.49481968562
 11/14  06:00:00,0.5464845832890001
 11/14  07:00:00,0.697904408118
 11/14  08:00:00,0.919231259659
 11/14  09:00:00,0.8847886651369999
 11/14  10:00:00,0.784542584421
 11/14  11:00:00,0.790877519837
 11/14  12:00:00,0.786564476137
 11/14  13:00:00,0.7582312381730001
 11/14  14:00:00,0.7338748814120001
 11/14  15:00:00,0.737680649915
 11/14  16:00:00,0.8161019612870001
 11/14  17:00:00,1.06675986985
 11/14  18:00:00,1.4835620691799998
 11/14  19:00:00,1.7128694584
 11/14  20:00:00,1.6167949512600002
 11/14  21:00:00,1.53737704131
 11/14  22:00:00,1.39806284572
 11/14  23:00:00,1.12094005961
 11/14  24:00:00,0.862390337579
 11/15  01:00:00,0.611405808261
 11/15  02:00:00,0.519538444986
 11/15  03:00:00,0.480173785029
 11/15  04:00:00,0.47621294026
 11/15  05:00:00,0.480711017033
 11/15  06:00:00,0.533945389538
 11/15  07:00:00,0.684421689546
 11/15  08:00:00,0.9095878820700001
 11/15  09:00:00,0.884966643971
 11/15  10:00:00,0.793135435193
 11/15  11:00:00,0.799120290191
 11/15  12:00:00,0.7978115723639999
 11/15  13:00:00,0.7730027911239999
 11/15  14:00:00,0.7363942827850001
 11/15  15:00:00,0.738793906087
 11/15  16:00:00,0.8161019612870001
 11/15  17:00:00,1.06675986985
 11/15  18:00:00,1.48939271312
 11/15  19:00:00,1.7128694584
 11/15  20:00:00,1.6167949512600002
 11/15  21:00:00,1.53737704131
 11/15  22:00:00,1.40022978657
 11/15  23:00:00,1.13318390907
 11/15  24:00:00,0.8799745716159999
 11/16  01:00:00,0.624826054593
 11/16  02:00:00,0.532542063381
 11/16  03:00:00,0.491714689963
 11/16  04:00:00,0.48593309953
 11/16  05:00:00,0.489270125353
 11/16  06:00:00,0.541407130715
 11/16  07:00:00,0.697647949709
 11/16  08:00:00,0.917576020178
 11/16  09:00:00,0.893632520336
 11/16  10:00:00,0.8009557902500001
 11/16  11:00:00,0.806764534844
 11/16  12:00:00,0.8017432811859999
 11/16  13:00:00,0.77087750239
 11/16  14:00:00,0.737242422079
 11/16  15:00:00,0.7409173544059999
 11/16  16:00:00,0.816491325836
 11/16  17:00:00,1.06945315295
 11/16  18:00:00,1.49737992342
 11/16  19:00:00,1.7128694584
 11/16  20:00:00,1.61694075182
 11/16  21:00:00,1.54280536041
 11/16  22:00:00,1.4118048613499998
 11/16  23:00:00,1.14339345686
 11/16  24:00:00,0.88979570302
 11/17  01:00:00,0.638440677391
 11/17  02:00:00,0.544493094008
 11/17  03:00:00,0.502345843103
 11/17  04:00:00,0.495526901681
 11/17  05:00:00,0.503655475252
 11/17  06:00:00,0.555452890922
 11/17  07:00:00,0.7047145534810001
 11/17  08:00:00,0.925941364174
 11/17  09:00:00,0.890764051031
 11/17  10:00:00,0.783284570527
 11/17  11:00:00,0.783453685163
 11/17  12:00:00,0.779561317675
 11/17  13:00:00,0.7580975507879999
 11/17  14:00:00,0.7338748814120001
 11/17  15:00:00,0.737680649915
 11/17  16:00:00,0.8161019612870001
 11/17  17:00:00,1.06675986985
 11/17  18:00:00,1.4835620691799998
 11/17  19:00:00,1.7128694584
 11/17  20:00:00,1.6167949512600002
 11/17  21:00:00,1.53737704131
 11/17  22:00:00,1.39806284572
 11/17  23:00:00,1.1254506417499999
 11/17  24:00:00,0.875219474827
 11/18  01:00:00,0.629955466321
 11/18  02:00:00,0.5388402826340001
 11/18  03:00:00,0.5009413787179999
 11/18  04:00:00,0.49312635215899997
 11/18  05:00:00,0.493274755143
 11/18  06:00:00,0.5452393314790001
 11/18  07:00:00,0.7093827387710001
 11/18  08:00:00,0.9353663322939999
 11/18  09:00:00,0.916374887791
 11/18  10:00:00,0.822903789972
 11/18  11:00:00,0.8321319273989999
 11/18  12:00:00,0.8251999484720001
 11/18  13:00:00,0.8059080568800001
 11/18  14:00:00,0.7774629139270001
 11/18  15:00:00,0.7768062220899999
 11/18  16:00:00,0.8531609341419999
 11/18  17:00:00,1.1026777891
 11/18  18:00:00,1.5242044788299998
 11/18  19:00:00,1.7471797739400003
 11/18  20:00:00,1.6510397054600001
 11/18  21:00:00,1.57306913756
 11/18  22:00:00,1.43803080019
 11/18  23:00:00,1.16346473486
 11/18  24:00:00,0.8958105158030001
 11/19  01:00:00,0.6321903778419999
 11/19  02:00:00,0.534292440375
 11/19  03:00:00,0.491700946691
 11/19  04:00:00,0.482894264445
 11/19  05:00:00,0.485647228597
 11/19  06:00:00,0.539147303221
 11/19  07:00:00,0.6940108206360001
 11/19  08:00:00,0.9363075250759999
 11/19  09:00:00,0.904254859037
 11/19  10:00:00,0.808626478012
 11/19  11:00:00,0.817151796495
 11/19  12:00:00,0.824502943078
 11/19  13:00:00,0.8059080568800001
 11/19  14:00:00,0.7774629139270001
 11/19  15:00:00,0.7768062220899999
 11/19  16:00:00,0.8531609341419999
 11/19  17:00:00,1.1026777891
 11/19  18:00:00,1.51891399939
 11/19  19:00:00,1.7471797739400003
 11/19  20:00:00,1.6510397054600001
 11/19  21:00:00,1.57223241164
 11/19  22:00:00,1.43530081294
 11/19  23:00:00,1.1638766090600001
 11/19  24:00:00,0.900045695268
 11/20  01:00:00,0.635053053912
 11/20  02:00:00,0.543776843862
 11/20  03:00:00,0.498920106413
 11/20  04:00:00,0.492652155872
 11/20  05:00:00,0.49636502178400005
 11/20  06:00:00,0.547330293958
 11/20  07:00:00,0.7040707394760001
 11/20  08:00:00,0.916417673784
 11/20  09:00:00,0.8808770995990001
 11/20  10:00:00,0.773691036513
 11/20  11:00:00,0.772316857539
 11/20  12:00:00,0.7720141835590001
 11/20  13:00:00,0.7580975507879999
 11/20  14:00:00,0.7338748814120001
 11/20  15:00:00,0.737680649915
 11/20  16:00:00,0.8161019612870001
 11/20  17:00:00,1.06675986985
 11/20  18:00:00,1.4835620691799998
 11/20  19:00:00,1.7128694584
 11/20  20:00:00,1.6167949512600002
 11/20  21:00:00,1.53737704131
 11/20  22:00:00,1.39806284572
 11/20  23:00:00,1.1227733792
 11/20  24:00:00,0.8688157582100001
 11/21  01:00:00,0.619595791325
 11/21  02:00:00,0.5273142979100001
 11/21  03:00:00,0.488420937246
 11/21  04:00:00,0.482475328347
 11/21  05:00:00,0.486174255163
 11/21  06:00:00,0.53948827925
 11/21  07:00:00,0.694316646176
 11/21  08:00:00,0.919123445903
 11/21  09:00:00,0.877072116277
 11/21  10:00:00,0.772337648383
 11/21  11:00:00,0.772902299534
 11/21  12:00:00,0.7720141835590001
 11/21  13:00:00,0.7580975507879999
 11/21  14:00:00,0.7338748814120001
 11/21  15:00:00,0.737680649915
 11/21  16:00:00,0.8161019612870001
 11/21  17:00:00,1.06675986985
 11/21  18:00:00,1.4835620691799998
 11/21  19:00:00,1.7128694584
 11/21  20:00:00,1.6167949512600002
 11/21  21:00:00,1.53737704131
 11/21  22:00:00,1.39806284572
 11/21  23:00:00,1.12439935836
 11/21  24:00:00,0.878515187149
 11/22  01:00:00,0.635625301879
 11/22  02:00:00,0.546966423615
 11/22  03:00:00,0.508363051294
 11/22  04:00:00,0.501044852491
 11/22  05:00:00,0.51440917785
 11/22  06:00:00,0.563439975354
 11/22  07:00:00,0.711306928645
 11/22  08:00:00,0.949085753562
 11/22  09:00:00,0.9014113756759999
 11/22  10:00:00,0.79489161325
 11/22  11:00:00,0.78517435685
 11/22  12:00:00,0.773682180108
 11/22  13:00:00,0.7580975507879999
 11/22  14:00:00,0.7338748814120001
 11/22  15:00:00,0.737680649915
 11/22  16:00:00,0.8161019612870001
 11/22  17:00:00,1.06675986985
 11/22  18:00:00,1.4835620691799998
 11/22  19:00:00,1.7128694584
 11/22  20:00:00,1.6167949512600002
 11/22  21:00:00,1.53737704131
 11/22  22:00:00,1.39981632392
 11/22  23:00:00,1.13280884009
 11/22  24:00:00,0.885775874261
 11/23  01:00:00,0.6386406042130001
 11/23  02:00:00,0.5461389560159999
 11/23  03:00:00,0.5115487153639999
 11/23  04:00:00,0.506403452484
 11/23  05:00:00,0.5114159410670001
 11/23  06:00:00,0.566868503432
 11/23  07:00:00,0.725452017318
 11/23  08:00:00,0.937324657006
 11/23  09:00:00,0.8963861728679999
 11/23  10:00:00,0.788597507671
 11/23  11:00:00,0.79502060746
 11/23  12:00:00,0.787194580836
 11/23  13:00:00,0.759005484229
 11/23  14:00:00,0.7338748814120001
 11/23  15:00:00,0.737680649915
 11/23  16:00:00,0.8161019612870001
 11/23  17:00:00,1.06675986985
 11/23  18:00:00,1.48916793199
 11/23  19:00:00,1.7128694584
 11/23  20:00:00,1.6167949512600002
 11/23  21:00:00,1.53783134801
 11/23  22:00:00,1.40701448712
 11/23  23:00:00,1.14321032876
 11/23  24:00:00,0.893900903621
 11/24  01:00:00,0.6444134344479999
 11/24  02:00:00,0.549852913355
 11/24  03:00:00,0.5121877976100001
 11/24  04:00:00,0.511110120415
 11/24  05:00:00,0.517945305859
 11/24  06:00:00,0.571081276867
 11/24  07:00:00,0.729174714056
 11/24  08:00:00,0.94296080506
 11/24  09:00:00,0.901958123468
 11/24  10:00:00,0.792113044387
 11/24  11:00:00,0.796935437948
 11/24  12:00:00,0.788102069762
 11/24  13:00:00,0.759806684375
 11/24  14:00:00,0.7338748814120001
 11/24  15:00:00,0.737680649915
 11/24  16:00:00,0.8161019612870001
 11/24  17:00:00,1.06675986985
 11/24  18:00:00,1.48686617415
 11/24  19:00:00,1.7128694584
 11/24  20:00:00,1.6167949512600002
 11/24  21:00:00,1.53737704131
 11/24  22:00:00,1.4009706416499998
 11/24  23:00:00,1.1340361803499999
 11/24  24:00:00,0.8834063519259999
 11/25  01:00:00,0.637006380702
 11/25  02:00:00,0.5380479436819999
 11/25  03:00:00,0.494496419663
 11/25  04:00:00,0.485078181954
 11/25  05:00:00,0.488097603216
 11/25  06:00:00,0.539955786876
 11/25  07:00:00,0.693641836496
 11/25  08:00:00,0.941471472486
 11/25  09:00:00,0.9268556372069999
 11/25  10:00:00,0.845396092155
 11/25  11:00:00,0.8551010293000001
 11/25  12:00:00,0.849911986014
 11/25  13:00:00,0.827061383063
 11/25  14:00:00,0.7997103696629999
 11/25  15:00:00,0.7969237675049999
 11/25  16:00:00,0.869764266153
 11/25  17:00:00,1.1166038038200001
 11/25  18:00:00,1.54046607976
 11/25  19:00:00,1.7535042534799998
 11/25  20:00:00,1.6567094534600002
 11/25  21:00:00,1.58180594822
 11/25  22:00:00,1.44916924829
 11/25  23:00:00,1.17262501105
 11/25  24:00:00,0.903713911866
 11/26  01:00:00,0.638714661442
 11/26  02:00:00,0.538599504921
 11/26  03:00:00,0.493636423684
 11/26  04:00:00,0.484245269313
 11/26  05:00:00,0.486354705702
 11/26  06:00:00,0.5400794675739999
 11/26  07:00:00,0.6964404333159999
 11/26  08:00:00,0.938933141292
 11/26  09:00:00,0.9120301806290001
 11/26  10:00:00,0.819563431972
 11/26  11:00:00,0.8308375495229999
 11/26  12:00:00,0.829384475958
 11/26  13:00:00,0.8059080568800001
 11/26  14:00:00,0.7774629139270001
 11/26  15:00:00,0.7768062220899999
 11/26  16:00:00,0.8531609341419999
 11/26  17:00:00,1.1035606984100002
 11/26  18:00:00,1.53349517221
 11/26  19:00:00,1.7471797739400003
 11/26  20:00:00,1.6510397054600001
 11/26  21:00:00,1.57505529211
 11/26  22:00:00,1.4424574689200003
 11/26  23:00:00,1.16533079452
 11/26  24:00:00,0.896709207024
 11/27  01:00:00,0.625215041652
 11/27  02:00:00,0.5303409183810001
 11/27  03:00:00,0.488519533685
 11/27  04:00:00,0.47949717202200004
 11/27  05:00:00,0.484608644976
 11/27  06:00:00,0.5295148887960001
 11/27  07:00:00,0.689389901796
 11/27  08:00:00,0.916280951023
 11/27  09:00:00,0.896677984236
 11/27  10:00:00,0.784372627315
 11/27  11:00:00,0.787608154656
 11/27  12:00:00,0.778561541902
 11/27  13:00:00,0.758685834084
 11/27  14:00:00,0.7338748814120001
 11/27  15:00:00,0.737680649915
 11/27  16:00:00,0.8161019612870001
 11/27  17:00:00,1.0687806557600001
 11/27  18:00:00,1.5001381741
 11/27  19:00:00,1.7178671946700002
 11/27  20:00:00,1.62173511481
 11/27  21:00:00,1.5478238793399999
 11/27  22:00:00,1.41424876211
 11/27  23:00:00,1.14861135437
 11/27  24:00:00,0.895193878817
 11/28  01:00:00,0.640508003441
 11/28  02:00:00,0.546963572797
 11/28  03:00:00,0.504790028847
 11/28  04:00:00,0.497648016922
 11/28  05:00:00,0.501541631566
 11/28  06:00:00,0.552681801151
 11/28  07:00:00,0.7065030562800001
 11/28  08:00:00,0.939961413366
 11/28  09:00:00,0.9030015463500001
 11/28  10:00:00,0.800655419868
 11/28  11:00:00,0.8062428604199999
 11/28  12:00:00,0.797800489366
 11/28  13:00:00,0.774313647039
 11/28  14:00:00,0.737420512141
 11/28  15:00:00,0.737680649915
 11/28  16:00:00,0.8171714729780001
